token_id	speaker	tu_id	span	form	lemma	upos	feats	type	meta_label
139-0	BO097	139	qui	qui	qui	ADV	_	linguistic	_
139-1	BO097	139	a	a	a	ADP	_	linguistic	_
139-2	BO097	139	bologna?	bologna	Bologna	PROPN	_	linguistic	_
140-0	BO095	140	m::h	mh	mh	INTJ	_	linguistic	_
140-1	BO095	140	sì	sì	sì	INTJ	_	linguistic	_
140-2	BO095	140	è::	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
140-3	BO095	140	l'	l'	il	DET	Definite=Def|Number=Sing|PronType=Art	linguistic	_
140-4	BO095	140	azienda	azienda	azienda	NOUN	Gender=Fem|Number=Sing	linguistic	_
140-5	BO095	140	che	che	che	PRON	PronType=Rel	linguistic	_
140-6	BO095	140	distribuisce	distribuisce	distribuire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
140-7	BO095	140	gas	gas	gas	NOUN	Gender=Masc	linguistic	_
140-8	BO095	140	e	e	e	CCONJ	_	linguistic	_
140-9	BO095	140	luce	luce	luce	NOUN	Gender=Fem|Number=Sing	linguistic	_
140-10	BO095	140	(.)	[PAUSE]	_	_	_	shortpause	_
140-11	BO095	140	anche	anche	anche	ADV	_	linguistic	_
140-12	BO095	140	quella	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem	linguistic	_
140-13	BO095	140	a	a	a	ADP	_	linguistic	_
140-14	BO095	140	cui	cui	cui	PRON	PronType=Rel	linguistic	_
140-15	BO095	140	siamo	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
140-16	BO095	140	registrate	registrate	registrare	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	linguistic	_
140-17	BO095	140	noi	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs	linguistic	_
141-0	BO097	141	okay	okay	okay	INTJ	_	linguistic	_
142-0	BO097	142	la	la	la	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	linguistic	_
142-1	BO097	142	vedo	vedo	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
142-2	BO097	142	dappertutto	dappertutto	dappertutto	ADV	_	linguistic	_
143-0	BO097	143	ho	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
143-1	BO097	143	visto	visto	vedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
143-2	BO097	143	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
143-3	BO097	143	scritta	scritta	scritta	NOUN	Gender=Fem|Number=Sing	linguistic	_
143-4	BO097	143	su	su	su	ADP	_	linguistic	_
143-5	BO097	143	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
143-6	BO097	143	muro	muro	muro	NOUN	Gender=Masc|Number=Sing	linguistic	_
143-7	BO097	143	con	con	con	ADP	_	linguistic	_
143-8	BO097	143	scritto	scritto	scrivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
143-9	BO097	143	hera	hera	Hera	PROPN	_	linguistic	_
143-10	BO097	143	ti	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	linguistic	_
143-11	BO097	143	uccide	uccide	uccidere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
144-0	BO097	144	cioè	cioè	cioè	CCONJ	_	linguistic	_
144-1	BO097	144	di	di	di	ADP	_	linguistic	_
144-2	BO097	144	quelle:::	quelle	quello	PRON	Gender=Fem|Number=Plur|PronType=Dem	linguistic	_
145-0	BO095	145	((ride))	[LAUGH]	_	X	_	nonverbalbehavior	laugh
146-0	BO097	146	xxxx	x	x	X	_	unknown	_
146-1	BO097	146	[di:::]::	di	di	ADP	_	linguistic	_
147-0	BO095	147	[un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
147-1	BO095	147	po']	po'	poco	ADV	_	linguistic	_
148-0	BO097	148	sui:::	sui	_	_	_	linguistic	_
148-0a	_	_	_	su	su	ADP	_	syntactic	_
148-0b	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	syntactic	_
148-1	BO097	148	cestini:::	cestini	cesto	NOUN	Gender=Masc|Number=Plur	linguistic	_
148-2	BO097	148	dell'	dell'	_	_	_	linguistic	_
148-2a	_	_	_	di	di	ADP	_	syntactic	_
148-2b	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art	syntactic	_
148-3	BO097	148	università,	università	università	NOUN	Gender=Fem	linguistic	_
149-0	BO095	149	sì	sì	sì	INTJ	_	linguistic	_
149-1	BO095	149	pro[babilmente	probabilmente	probabilmente	ADV	_	linguistic	_
149-2	BO095	149	si	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs	linguistic	_
149-3	BO095	149	occupano	occupano	occupare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
149-4	BO095	149	pure	pure	pure	ADV	_	linguistic	_
149-5	BO095	149	di]:::	di	di	ADP	_	linguistic	_
149-6	BO095	149	quello	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem	linguistic	_
150-0	BO097	150	[quelli	quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem	linguistic	_
150-1	BO097	150	della	della	_	_	_	linguistic	_
150-1a	_	_	_	di	di	ADP	_	syntactic	_
150-1b	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	syntactic	_
150-2	BO097	150	differenziata],	differenziata	differenziata	ADJ	Gender=Fem|Number=Sing	linguistic	_
151-0	BO097	151	e	e	e	CCONJ	_	linguistic	_
151-1	BO097	151	poi::	poi	poi	ADV	_	linguistic	_
151-2	BO097	151	di~	di~	di~	X	_	linguistic	_
151-3	BO097	151	dal	dal	_	_	_	linguistic	_
151-3a	_	_	_	da	da	ADP	_	syntactic	_
151-3b	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	syntactic	_
151-4	BO097	151	ponte	ponte	ponte	NOUN	Gender=Masc|Number=Sing	linguistic	_
151-5	BO097	151	di	di	di	ADP	_	linguistic	_
151-6	BO097	151	stalingrado:,	stalingrado	Stalingrado	PROPN	_	linguistic	_
152-0	BO097	152	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
152-1	BO097	152	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
152-2	BO097	152	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
152-3	BO097	152	specie	specie	specie	NOUN	Gender=Fem	linguistic	_
152-4	BO097	152	di	di	di	ADP	_	linguistic	_
152-5	BO097	152	fabbricato,	fabbricato	fabbricato	NOUN	Gender=Masc|Number=Sing	linguistic	_
153-0	BO095	153	mh	mh	mh	INTJ	_	linguistic	_
153-1	BO095	153	mh,	mh	mh	INTJ	_	linguistic	_
154-0	BO097	154	ci	ci	ci	PRON	Clitic=Yes	linguistic	_
154-1	BO097	154	sono	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
154-2	BO097	154	passata	passata	passare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
154-3	BO097	154	ieri	ieri	ieri	ADV	_	linguistic	_
154-4	BO097	154	sera	sera	sera	NOUN	Gender=Fem|Number=Sing	linguistic	_
154-5	BO097	154	e	e	e	CCONJ	_	linguistic	_
154-6	BO097	154	ho	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
154-7	BO097	154	visto	visto	vedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
154-8	BO097	154	che	che	che	SCONJ	_	linguistic	_
154-9	BO097	154	buttava	buttava	buttare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	linguistic	_
154-10	BO097	154	fuori	fuori	fuori	ADV	_	linguistic	_
154-11	BO097	154	fumo	fumo	fumo	NOUN	Gender=Masc|Number=Sing	linguistic	_
155-0	BO097	155	ho	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
155-1	BO097	155	pensato	pensato	pensare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
155-2	BO097	155	che	che	che	PRON	PronType=Int	linguistic	_
155-3	BO097	155	roba	roba	roba	NOUN	Gender=Fem|Number=Sing	linguistic	_
155-4	BO097	155	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
155-5	BO097	155	che	che	che	SCONJ	_	linguistic	_
155-6	BO097	155	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
155-7	BO097	155	butta	butta	buttare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
155-8	BO097	155	fuori	fuori	fuori	ADV	_	linguistic	_
155-9	BO097	155	fumo	fumo	fumo	NOUN	Gender=Masc|Number=Sing	linguistic	_
155-10	BO097	155	in	in	in	ADP	_	linguistic	_
155-11	BO097	155	città?	città	città	NOUN	Gender=Fem	linguistic	_
156-0	BO097	156	okay	okay	okay	INTJ	_	linguistic	_
156-1	BO097	156	quindi	quindi	quindi	ADV	_	linguistic	_
156-2	BO097	156	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
156-3	BO097	156	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
156-4	BO097	156	cosa	cosa	cosa	NOUN	Gender=Fem|Number=Sing	linguistic	_
156-5	BO097	156	dell'	dell'	_	_	_	linguistic	_
156-5a	_	_	_	di	di	ADP	_	syntactic	_
156-5b	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art	syntactic	_
156-6	BO097	156	energia	energia	energia	NOUN	Gender=Fem|Number=Sing	linguistic	_
156-7	BO097	156	diciamo	diciamo	dire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
157-0	BO095	157	mh	mh	mh	INTJ	_	linguistic	_
157-1	BO095	157	mh	mh	mh	INTJ	_	linguistic	_
157-2	BO095	157	e	e	e	CCONJ	_	linguistic	_
157-3	BO095	157	dove	dove	dove	ADV	_	linguistic	_
157-4	BO095	157	l'	l'	il	PRON	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	linguistic	_
157-5	BO095	157	hai	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
157-6	BO095	157	visto	visto	vedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
157-7	BO095	157	questo::?	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem	linguistic	_
158-0	BO097	158	dove	dove	dove	ADV	_	linguistic	_
158-1	BO097	158	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
158-2	BO097	158	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
158-3	BO097	158	il	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
158-4	BO097	158	ponte	ponte	ponte	NOUN	Gender=Masc|Number=Sing	linguistic	_
158-5	BO097	158	di	di	di	ADP	_	linguistic	_
158-6	BO097	158	stalingrado	stalingrado	Stalingrado	PROPN	_	linguistic	_
158-7	BO097	158	proprio	proprio	proprio	ADV	_	linguistic	_
159-0	BO097	159	sai	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
159-1	BO097	159	che	che	che	SCONJ	_	linguistic	_
159-2	BO097	159	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
159-3	BO097	159	è::::	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
159-4	BO097	159	ehm	ehm	ehm	INTJ	_	linguistic	_
160-0	BO097	160	a:::hm	ahm	ahm	INTJ	_	linguistic	_
161-0	BO097	161	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
161-1	BO097	161	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
161-2	BO097	161	tipo	tipo	tipo	NOUN	Gender=Masc|Number=Sing	linguistic	_
161-3	BO097	161	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
161-4	BO097	161	fabbrica	fabbrica	fabbrica	NOUN	Gender=Fem|Number=Sing	linguistic	_
161-5	BO097	161	abbandonata	abbandonata	abbandonato	ADJ	Gender=Fem|Number=Sing	linguistic	_
161-6	BO097	161	di	di	di	ADP	_	linguistic	_
161-7	BO097	161	fianco	fianco	fianco	NOUN	Gender=Masc|Number=Sing	linguistic	_
162-0	BO097	162	da	da	da	ADP	_	linguistic	_
162-1	BO097	162	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
162-2	BO097	162	parte	parte	parte	NOUN	Gender=Fem|Number=Sing	linguistic	_
162-3	BO097	162	non	non	non	ADV	PronType=Neg	linguistic	_
162-4	BO097	162	dalla	dalla	_	_	_	linguistic	_
162-4a	_	_	_	da	da	ADP	_	syntactic	_
162-4b	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	syntactic	_
162-5	BO097	162	parte	parte	parte	NOUN	Gender=Fem|Number=Sing	linguistic	_
162-6	BO097	162	della	della	_	_	_	linguistic	_
162-6a	_	_	_	di	di	ADP	_	syntactic	_
162-6b	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	syntactic	_
162-7	BO097	162	stazione	stazione	stazione	NOUN	Gender=Fem|Number=Sing	linguistic	_
162-8	BO097	162	ma	ma	ma	CCONJ	_	linguistic	_
162-9	BO097	162	dall'	dall'	_	_	_	linguistic	_
162-9a	_	_	_	da	da	ADP	_	syntactic	_
162-9b	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art	syntactic	_
162-10	BO097	162	altra,	altra	altro	PRON	Gender=Fem|Number=Sing|PronType=Ind	linguistic	_
163-0	BO097	163	e:::	e	e	CCONJ	_	linguistic	_
164-0	BO095	164	sì	sì	sì	INTJ	_	linguistic	_
164-1	BO095	164	sì	sì	sì	INTJ	_	linguistic	_
165-0	BO097	165	e	e	e	CCONJ	_	linguistic	_
165-1	BO097	165	di	di	di	ADP	_	linguistic	_
165-2	BO097	165	fianco	fianco	fianco	NOUN	Gender=Masc|Number=Sing	linguistic	_
165-3	BO097	165	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
165-4	BO097	165	era	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	linguistic	_
165-5	BO097	165	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
165-6	BO097	165	specie	specie	specie	NOUN	Gender=Fem	linguistic	_
165-7	BO097	165	[di::::]	di	di	ADP	_	linguistic	_
166-0	BO095	166	[che	che	che	SCONJ	_	linguistic	_
166-1	BO095	166	do]po	dopo	dopo	ADV	_	linguistic	_
166-2	BO095	166	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
166-3	BO095	166	po'	po'	poco	ADV	_	linguistic	_
166-4	BO095	166	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
166-5	BO095	166	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
166-6	BO095	166	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
166-7	BO095	166	piazzetta	piazzetta	piazza	NOUN	Gender=Fem|Number=Sing	linguistic	_
166-8	BO095	166	quella	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem	linguistic	_
166-9	BO095	166	dedicata	dedicata	dedicare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
166-10	BO095	166	alla	alla	_	_	_	linguistic	_
166-10a	_	_	_	a	a	ADP	_	syntactic	_
166-10b	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	syntactic	_
166-11	BO095	166	shoa	shoa	Shoa	NOUN	Gender=Fem	linguistic	_
166-12	BO095	166	mi	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	linguistic	_
166-13	BO095	166	pare	pare	parere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
166-14	BO095	166	non	non	non	ADV	PronType=Neg	linguistic	_
166-15	BO095	166	so	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
166-16	BO095	166	se	se	se	SCONJ	_	linguistic	_
166-17	BO095	166	ce	ce	ce	PRON	Clitic=Yes	linguistic	_
166-18	BO095	166	l'	l'	lo	PRON	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	linguistic	_
166-19	BO095	166	hai	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
166-20	BO095	166	pres[ente]?	presente	presente	ADJ	Number=Sing	linguistic	_
167-0	BO097	167	[no]	no	no	INTJ	_	linguistic	_
167-1	BO097	167	non	non	non	ADV	PronType=Neg	linguistic	_
167-2	BO097	167	ho	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
167-3	BO097	167	presente,	presente	presente	ADJ	Number=Sing	linguistic	_
168-0	BO095	169	[è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
168-1	BO095	169	vicino	vicino	vicino	ADV	_	linguistic	_
168-2	BO095	169	a	a	a	ADP	_	linguistic	_
168-3	BO095	169	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
168-4	BO095	169	specie	specie	specie	NOUN	Gender=Fem	linguistic	_
168-5	BO095	169	di	di	di	ADP	_	linguistic	_
168-6	BO095	169	po]nte	ponte	ponte	NOUN	Gender=Masc|Number=Sing	linguistic	_
168-7	BO095	169	diciamo	diciamo	dire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
169-0	BO097	168	[però	però	però	CCONJ	_	linguistic	_
169-1	BO097	168	può	può	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
169-2	BO097	168	darsi]	darsi	_	_	_	linguistic	_
169-2a	_	_	_	dar	dare	VERB	VerbForm=Inf	syntactic	_
169-2b	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs	syntactic	_
170-0	BO095	170	no	no	no	INTJ	_	linguistic	_
170-1	BO095	170	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
170-2	BO095	170	specie	specie	specie	NOUN	Gender=Fem	linguistic	_
170-3	BO095	170	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
170-4	BO095	170	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
170-5	BO095	170	ponte	ponte	ponte	NOUN	Gender=Masc|Number=Sing	linguistic	_
171-0	BO097	171	comunque	comunque	comunque	ADV	_	linguistic	_
171-1	BO097	171	vabbè	vabbè	vabbè	INTJ	_	linguistic	_
172-0	BO097	172	va	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
172-1	BO097	172	bene	bene	bene	ADV	_	linguistic	_
172-2	BO097	172	grazie	grazie	grazie	INTJ	_	linguistic	_
172-3	BO097	172	per	per	per	ADP	_	linguistic	_
172-4	BO097	172	questa	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem	linguistic	_
173-0	BO097	173	informazione	informazione	informazione	NOUN	Gender=Fem|Number=Sing	linguistic	_
174-0	BO095	174	mhmh	mhmh	mhmh	INTJ	_	linguistic	_
175-0	BO095	175	niente	niente	niente	PRON	_	linguistic	_
175-1	BO095	175	volevo	volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	linguistic	_
175-2	BO095	175	vedere	vedere	vedere	VERB	VerbForm=Inf	linguistic	_
175-3	BO095	175	se	se	se	SCONJ	_	linguistic	_
175-4	BO095	175	riesco	riesco	riuscire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
175-5	BO095	175	ad	ad	a	ADP	_	linguistic	_
175-6	BO095	175	inviare	inviare	inviare	VERB	VerbForm=Inf	linguistic	_
175-7	BO095	175	delle	delle	_	_	_	linguistic	_
175-7a	_	_	_	di	di	ADP	_	syntactic	_
175-7b	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	syntactic	_
175-8	BO095	175	cose	cose	cosa	NOUN	Gender=Fem|Number=Plur	linguistic	_
175-9	BO095	175	per	per	per	ADP	_	linguistic	_
175-10	BO095	175	farle	farle	_	_	_	linguistic	_
175-10a	_	_	_	far	fare	VERB	VerbForm=Inf	syntactic	_
175-10b	_	_	_	le	le	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	syntactic	_
175-11	BO095	175	stampare	stampare	stampare	VERB	VerbForm=Inf	linguistic	_
175-12	BO095	175	qui	qui	qui	ADV	_	linguistic	_
175-13	BO095	175	ma::	ma	ma	CCONJ	_	linguistic	_
176-0	BO095	176	niente	niente	niente	PRON	_	linguistic	_
176-1	BO095	176	non	non	non	ADV	PronType=Neg	linguistic	_
177-0	BO095	177	non	non	non	ADV	PronType=Neg	linguistic	_
177-1	BO095	177	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
177-2	BO095	177	ho	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
177-3	BO095	177	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
177-4	BO095	177	testa	testa	testa	NOUN	Gender=Fem|Number=Sing	linguistic	_
178-0	BO097	178	xxxx	x	x	X	_	unknown	_
179-0	BO097	179	xxx[x]x?	xxxxx	xxx	X	_	linguistic	_
180-0	BO095	180	[no::]	no	no	INTJ	_	linguistic	_
181-0	BO095	181	no	no	no	INTJ	_	linguistic	_
181-1	BO095	181	non	non	non	ADV	PronType=Neg	linguistic	_
181-2	BO095	181	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
181-3	BO095	181	xx	x	x	X	_	unknown	_
181-4	BO095	181	per	per	per	ADP	_	linguistic	_
181-5	BO095	181	ritirarle	ritirarle	_	_	_	linguistic	_
181-5a	_	_	_	ritirar	ritirare	VERB	VerbForm=Inf	syntactic	_
181-5b	_	_	_	le	le	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	syntactic	_
181-6	BO095	181	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
181-7	BO095	181	che::	che	che	SCONJ	_	linguistic	_
182-0	BO095	182	devo::	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
182-1	BO095	182	passare::	passare	passare	VERB	VerbForm=Inf	linguistic	_
182-2	BO095	182	i	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	linguistic	_
182-3	BO095	182	documenti	documenti	documento	NOUN	Gender=Masc|Number=Plur	linguistic	_
182-4	BO095	182	insomma	insomma	insomma	ADV	_	linguistic	_
182-5	BO095	182	dovrei	dovrei	dovere	AUX	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
182-6	BO095	182	inviare	inviare	inviare	VERB	VerbForm=Inf	linguistic	_
182-7	BO095	182	via	via	via	ADP	_	linguistic	_
182-8	BO095	182	mail	mail	mail	NOUN	Gender=Fem	linguistic	_
182-9	BO095	182	dal	dal	_	_	_	linguistic	_
182-9a	_	_	_	da	da	ADP	_	syntactic	_
182-9b	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	syntactic	_
182-10	BO095	182	telefono	telefono	telefono	NOUN	Gender=Masc|Number=Sing	linguistic	_
182-11	BO095	182	al	al	_	_	_	linguistic	_
182-11a	_	_	_	a	a	ADP	_	syntactic	_
182-11b	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	syntactic	_
182-12	BO095	182	tablet	tablet	tablet	NOUN	Gender=Masc	linguistic	_
182-13	BO095	182	poi	poi	poi	ADV	_	linguistic	_
182-14	BO095	182	dal	dal	_	_	_	linguistic	_
182-14a	_	_	_	da	da	ADP	_	syntactic	_
182-14b	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	syntactic	_
182-15	BO095	182	dal	dal	_	_	_	linguistic	_
182-15a	_	_	_	da	da	ADP	_	syntactic	_
182-15b	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	syntactic	_
182-16	BO095	182	tablet	tablet	tablet	NOUN	Gender=Masc|Number=Plur	linguistic	_
182-17	BO095	182	devo	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
182-18	BO095	182	inviare	inviare	inviare	VERB	VerbForm=Inf	linguistic	_
182-19	BO095	182	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
182-20	BO095	182	mail	mail	mail	NOUN	Gender=Fem	linguistic	_
182-21	BO095	182	non	non	non	ADV	PronType=Neg	linguistic	_
182-22	BO095	182	lo	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	linguistic	_
182-23	BO095	182	so	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
183-0	BO095	183	nella	nella	_	_	_	linguistic	_
183-0a	_	_	_	in	in	ADP	_	syntactic	_
183-0b	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	syntactic	_
183-1	BO095	183	mia	mia	mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	linguistic	_
183-2	BO095	183	testa	testa	testa	NOUN	Gender=Fem|Number=Sing	linguistic	_
183-3	BO095	183	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
183-4	BO095	183	troppo	troppo	troppo	ADV	_	linguistic	_
183-5	BO095	183	ta[rdi]	tardi	tardi	ADV	_	linguistic	_
184-0	BO097	184	[xx]xx	x	x	X	_	unknown	_
184-1	BO097	184	mandare	mandare	mandare	VERB	VerbForm=Inf	linguistic	_
184-2	BO097	184	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
184-3	BO097	184	mail	mail	mail	NOUN	Gender=Fem	linguistic	_
184-4	BO097	184	anche	anche	anche	ADV	_	linguistic	_
184-5	BO097	184	dal	dal	_	_	_	linguistic	_
184-5a	_	_	_	da	da	ADP	_	syntactic	_
