token_id	 speaker	 tu_id	 span           	 form          	 lemma         	 upos 	 feats
120-2   	 BO097  	 120  	 questi         	 questi        	 questo        	 DET  	 Gender=Masc|Number=Plur|PronType=Dem
120-3   	 BO097  	 120  	 giorni         	 giorni        	 giorno        	 NOUN 	 Gender=Masc|Number=Plur
120-4   	 BO097  	 120  	 ho             	 ho            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
120-5   	 BO097  	 120  	 mangiato,      	 mangiato      	 mangiare      	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
121-0   	 BO097  	 121  	 in             	 in            	 in            	 ADP  	 _
121-1   	 BO097  	 121  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
121-2   	 BO097  	 121  	 maniera        	 maniera       	 maniera       	 NOUN 	 Gender=Fem|Number=Sing
121-3   	 BO097  	 121  	 molto::        	 molto         	 molto         	 ADV  	 _
122-0   	 BO097  	 122  	 tipo           	 tipo          	 tipo          	 NOUN 	 Gender=Masc|Number=Sing
122-1   	 BO097  	 122  	 angoscia       	 angoscia      	 angoscia      	 NOUN 	 Gender=Fem|Number=Sing
122-2   	 BO097  	 122  	 tipo           	 tipo          	 tipo          	 NOUN 	 Gender=Masc|Number=Sing
122-3   	 BO097  	 122  	 mangiare       	 mangiare      	 mangiare      	 VERB 	 VerbForm=Inf
122-4   	 BO097  	 122  	 così           	 così          	 così          	 ADV  	 _
123-0   	 BO097  	 123  	 a              	 a             	 a             	 ADP  	 _
123-1   	 BO097  	 123  	 caso           	 caso          	 caso          	 NOUN 	 Gender=Masc|Number=Sing
123-2   	 BO097  	 123  	 no?            	 no            	 no            	 INTJ 	 _
124-0   	 BO095  	 124  	 uno            	 uno           	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
124-1   	 BO095  	 124  	 stress         	 stress        	 stress        	 NOUN 	 Gender=Masc
124-2   	 BO095  	 124  	 così           	 così          	 così          	 ADV  	 _
125-0   	 BO097  	 125  	 esatto         	 esatto        	 esatto        	 ADV  	 _
126-0   	 BO097  	 126  	 e::            	 e             	 e             	 CCONJ	 _
127-0   	 BO097  	 127  	 e              	 e             	 e             	 CCONJ	 _
127-1   	 BO097  	 127  	 non            	 non           	 non           	 ADV  	 PronType=Neg
127-2   	 BO097  	 127  	 so             	 so            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
127-3   	 BO097  	 127  	 se             	 se            	 se            	 SCONJ	 _
127-4   	 BO097  	 127  	 non            	 non           	 non           	 ADV  	 PronType=Neg
127-5   	 BO097  	 127  	 comprare       	 comprare      	 comprare      	 VERB 	 VerbForm=Inf
127-6   	 BO097  	 127  	 le             	 le            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Plur|PronType=Art
127-7   	 BO097  	 127  	 cose           	 cose          	 cosa          	 NOUN 	 Gender=Fem|Number=Plur
127-8   	 BO097  	 127  	 punto          	 punto         	 punto         	 NOUN 	 Gender=Masc|Number=Sing
128-0   	 BO097  	 128  	 e              	 e             	 e             	 CCONJ	 _
128-1   	 BO097  	 128  	 poi            	 poi           	 poi           	 ADV  	 _
128-2   	 BO097  	 128  	 frustrarmi     	 frustrarmi    	 _             	 _    	 _
128-2a  	 BO097  	 128  	 _              	 frustrare     	 frustrare     	 VERB 	 VerbForm=Inf
128-2b  	 BO097  	 128  	 _              	 mi            	 me            	 PRON 	 _
128-3   	 BO097  	 128  	 perché         	 perché        	 perché        	 SCONJ	 _
128-4   	 BO097  	 128  	 non            	 non           	 non           	 ADV  	 PronType=Neg
128-5   	 BO097  	 128  	 ce             	 ce            	 ce            	 PRON 	 Clitic=Yes
128-6   	 BO097  	 128  	 le             	 le            	 le            	 PRON 	 Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
128-7   	 BO097  	 128  	 ho             	 ho            	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
129-0   	 BO097  	 129  	 oppure         	 oppure        	 oppure        	 CCONJ	 _
129-1   	 BO097  	 129  	 non            	 non           	 non           	 ADV  	 PronType=Neg
129-2   	 BO097  	 129  	 lo             	 lo            	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
129-3   	 BO097  	 129  	 so             	 so            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
129-4   	 BO097  	 129  	 se::           	 se            	 se            	 SCONJ	 _
129-5   	 BO097  	 129  	 comprare       	 comprare      	 comprare      	 VERB 	 VerbForm=Inf
129-6   	 BO097  	 129  	 qualcosa       	 qualcosa      	 qualcosa      	 PRON 	 Gender=Masc|Number=Sing|PronType=Ind
129-7   	 BO097  	 129  	 di::           	 di            	 di            	 ADP  	 _
130-0   	 BO097  	 130  	 leggero?       	 leggero       	 leggero       	 ADJ  	 Gender=Masc|Number=Sing
131-0   	 BO095  	 131  	 io             	 io            	 io            	 PRON 	 Number=Sing|Person=1|PronType=Prs
131-1   	 BO095  	 131  	 credo          	 credo         	 credere       	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
131-2   	 BO095  	 131  	 sia            	 sia           	 essere        	 AUX  	 Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131-3   	 BO095  	 131  	 meglio         	 meglio        	 meglio        	 ADV  	 _
131-4   	 BO095  	 131  	 quello         	 quello        	 quello        	 PRON 	 Gender=Masc|Number=Sing|PronType=Dem
131-5   	 BO095  	 131  	 poi            	 poi           	 poi           	 ADV  	 _
131-6   	 BO095  	 131  	 magari         	 magari        	 magari        	 ADV  	 _
131-7   	 BO095  	 131  	 se:::          	 se            	 se            	 SCONJ	 _
132-0   	 BO095  	 132  	 se             	 se            	 se            	 SCONJ	 _
132-1   	 BO095  	 132  	 piano          	 piano         	 piano         	 ADV  	 _
132-2   	 BO095  	 132  	 piano          	 piano         	 piano         	 ADV  	 _
132-3   	 BO095  	 132  	 riesci         	 riesci        	 riuscire      	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
132-4   	 BO095  	 132  	 a              	 a             	 a             	 ADP  	 _
132-5   	 BO095  	 132  	 smettere       	 smettere      	 smettere      	 VERB 	 VerbForm=Inf
132-6   	 BO095  	 132  	 suppongo       	 suppongo      	 supporre      	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
132-7   	 BO095  	 132  	 sia            	 sia           	 essere        	 AUX  	 Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132-8   	 BO095  	 132  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
132-9   	 BO095  	 132  	 cosa           	 cosa          	 cosa          	 NOUN 	 Gender=Fem|Number=Sing
132-10  	 BO095  	 132  	 migliore       	 migliore      	 migliore      	 ADJ  	 Degree=Cmp|Number=Sing
132-11  	 BO095  	 132  	 io             	 io            	 io            	 PRON 	 Number=Sing|Person=1|PronType=Prs
132-12  	 BO095  	 132  	 però           	 però          	 però          	 CCONJ	 _
132-13  	 BO095  	 132  	 non            	 non           	 non           	 ADV  	 PronType=Neg
132-14  	 BO095  	 132  	 so             	 so            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
132-15  	 BO095  	 132  	 cosa           	 cosa          	 cosa          	 PRON 	 PronType=Int
132-16  	 BO095  	 132  	 prendere       	 prendere      	 prendere      	 VERB 	 VerbForm=Inf
132-17  	 BO095  	 132  	 di             	 di            	 di            	 ADP  	 _
132-18  	 BO095  	 132  	 leggero        	 leggero       	 leggero       	 ADJ  	 Gender=Masc|Number=Sing
133-0   	 BO097  	 133  	 eh             	 eh            	 eh            	 INTJ 	 _
133-1   	 BO097  	 133  	 anche          	 anche         	 anche         	 ADV  	 _
133-2   	 BO097  	 133  	 io             	 io            	 io            	 PRON 	 Number=Sing|Person=1|PronType=Prs
133-3   	 BO097  	 133  	 dovrò          	 dovrò         	 dovere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
133-4   	 BO097  	 133  	 fare           	 fare          	 fare          	 VERB 	 VerbForm=Inf
133-5   	 BO097  	 133  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
133-6   	 BO097  	 133  	 xxx            	 x             	 x             	 X    	 _
133-7   	 BO097  	 133  	 di             	 di            	 di            	 ADP  	 _
133-8   	 BO097  	 133  	 sforzi         	 sforzi        	 sforzo        	 NOUN 	 Gender=Masc|Number=Plur
134-0   	 BO095  	 134  	 ((ride))       	 [LAUGH]       	 _             	 X    	 _
135-0   	 BO095  	 135  	 sperando       	 sperando      	 sperare       	 VERB 	 VerbForm=Ger
135-1   	 BO095  	 135  	 che            	 che           	 che           	 SCONJ	 _
135-2   	 BO095  	 135  	 abbiano        	 abbiano       	 avere         	 VERB 	 Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
135-3   	 BO095  	 135  	 cachimela      	 cachimela     	 cacomela      	 NOUN 	 Gender=Masc|Number=Plur
135-4   	 BO095  	 135  	 decenti        	 decenti       	 decente       	 ADJ  	 Number=Plur
135-5   	 BO095  	 135  	 alla           	 alla          	 _             	 _    	 _
135-5a  	 _      	 _    	 _              	 a             	 a             	 ADP  	 _
135-5b  	 _      	 _    	 _              	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135-6   	 BO095  	 135  	 coop           	 coop          	 Coop          	 PROPN	 _
135-7   	 BO095  	 135  	 perché         	 perché        	 perché        	 SCONJ	 _
135-8   	 BO095  	 135  	 ogni           	 ogni          	 ogni          	 DET  	 Number=Sing|PronType=Ind
135-9   	 BO095  	 135  	 volta          	 volta         	 volta         	 NOUN 	 Gender=Fem|Number=Sing
135-10  	 BO095  	 135  	 mamma          	 mamma         	 mamma         	 NOUN 	 Gender=Fem|Number=Sing
135-11  	 BO095  	 135  	 mia            	 mia           	 mio           	 ADJ  	 Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
135-12  	 BO095  	 135  	 me             	 me            	 me            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
135-13  	 BO095  	 135  	 li             	 li            	 li            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
135-14  	 BO095  	 135  	 giro           	 giro          	 girare        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
135-15  	 BO095  	 135  	 tutti,         	 tutti         	 tutti         	 PRON 	 Gender=Masc|Number=Plur|PronType=Ind
136-0   	 BO097  	 136  	 ((ride))       	 [LAUGH]       	 _             	 X    	 _
137-0   	 BO097  	 137  	 eva            	 eva           	 Eva           	 PROPN	 _
137-1   	 BO097  	 137  	 tu             	 tu            	 tu            	 PRON 	 Number=Sing|Person=2|PronType=Prs
137-2   	 BO097  	 137  	 sai            	 sai           	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
137-3   	 BO097  	 137  	 per            	 per           	 per           	 ADP  	 _
137-4   	 BO097  	 137  	 caso           	 caso          	 caso          	 NOUN 	 Gender=Masc|Number=Sing
137-5   	 BO097  	 137  	 che            	 che           	 che           	 SCONJ	 _
137-6   	 BO097  	 137  	 cos'           	 cos'          	 cos'          	 PRON 	 PronType=Int
137-7   	 BO097  	 137  	 è?             	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138-0   	 BO097  	 138  	 e:h            	 eh            	 eh            	 INTJ 	 _
138-1   	 BO097  	 138  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
138-2   	 BO097  	 138  	 cosa           	 cosa          	 cosa          	 NOUN 	 Gender=Fem|Number=Sing
138-3   	 BO097  	 138  	 che            	 che           	 che           	 PRON 	 PronType=Rel
138-4   	 BO097  	 138  	 si             	 si            	 si            	 PRON 	 Clitic=Yes|Person=3|PronType=Prs
138-5   	 BO097  	 138  	 chiama         	 chiama        	 chiamare      	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138-6   	 BO097  	 138  	 hera?          	 hera          	 Hera          	 PROPN	 _
138-7   	 BO097  	 138  	 xxx?           	 xxx           	 x             	 X    	 _
139-0   	 BO097  	 139  	 qui            	 qui           	 qui           	 ADV  	 _
139-1   	 BO097  	 139  	 a              	 a             	 a             	 ADP  	 _
139-2   	 BO097  	 139  	 bologna?       	 bologna       	 Bologna       	 PROPN	 _
140-0   	 BO095  	 140  	 m::h           	 mh            	 mh            	 INTJ 	 _
140-1   	 BO095  	 140  	 sì             	 sì            	 sì            	 INTJ 	 _
140-2   	 BO095  	 140  	 è::            	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140-3   	 BO095  	 140  	 l'             	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
140-4   	 BO095  	 140  	 azienda        	 azienda       	 azienda       	 NOUN 	 Gender=Fem|Number=Sing
140-5   	 BO095  	 140  	 che            	 che           	 che           	 PRON 	 PronType=Rel
140-6   	 BO095  	 140  	 distribuisce   	 distribuisce  	 distribuire   	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140-7   	 BO095  	 140  	 gas            	 gas           	 gas           	 NOUN 	 Gender=Masc
140-8   	 BO095  	 140  	 e              	 e             	 e             	 CCONJ	 _
140-9   	 BO095  	 140  	 luce           	 luce          	 luce          	 NOUN 	 Gender=Fem|Number=Sing
140-10  	 BO095  	 140  	 (.)            	 [PAUSE]       	 _             	 _    	 _
140-11  	 BO095  	 140  	 anche          	 anche         	 anche         	 ADV  	 _
140-12  	 BO095  	 140  	 quella         	 quella        	 quello        	 PRON 	 Gender=Fem|Number=Sing|PronType=Dem
140-13  	 BO095  	 140  	 a              	 a             	 a             	 ADP  	 _
140-14  	 BO095  	 140  	 cui            	 cui           	 cui           	 PRON 	 PronType=Rel
140-15  	 BO095  	 140  	 siamo          	 siamo         	 essere        	 AUX  	 Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
140-16  	 BO095  	 140  	 registrate     	 registrate    	 registrare    	 VERB 	 Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
140-17  	 BO095  	 140  	 noi            	 noi           	 noi           	 PRON 	 Number=Plur|Person=1|PronType=Prs
141-0   	 BO097  	 141  	 okay           	 okay          	 okay          	 INTJ 	 _
142-0   	 BO097  	 142  	 la             	 la            	 la            	 PRON 	 Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
142-1   	 BO097  	 142  	 vedo           	 vedo          	 vedere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
142-2   	 BO097  	 142  	 dappertutto    	 dappertutto   	 dappertutto   	 ADV  	 _
143-0   	 BO097  	 143  	 ho             	 ho            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
143-1   	 BO097  	 143  	 visto          	 visto         	 vedere        	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
143-2   	 BO097  	 143  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
143-3   	 BO097  	 143  	 scritta        	 scritta       	 scritta       	 NOUN 	 Gender=Fem|Number=Sing
143-4   	 BO097  	 143  	 su             	 su            	 su            	 ADP  	 _
143-5   	 BO097  	 143  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
143-6   	 BO097  	 143  	 muro           	 muro          	 muro          	 NOUN 	 Gender=Masc|Number=Sing
143-7   	 BO097  	 143  	 con            	 con           	 con           	 ADP  	 _
143-8   	 BO097  	 143  	 scritto        	 scritto       	 scrivere      	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
143-9   	 BO097  	 143  	 hera           	 hera          	 Hera          	 PROPN	 _
143-10  	 BO097  	 143  	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
143-11  	 BO097  	 143  	 uccide         	 uccide        	 uccidere      	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
144-0   	 BO097  	 144  	 cioè           	 cioè          	 cioè          	 CCONJ	 _
144-1   	 BO097  	 144  	 di             	 di            	 di            	 ADP  	 _
144-2   	 BO097  	 144  	 quelle:::      	 quelle        	 quello        	 PRON 	 Gender=Fem|Number=Plur|PronType=Dem
145-0   	 BO095  	 145  	 ((ride))       	 [LAUGH]       	 _             	 X    	 _
146-0   	 BO097  	 146  	 xxxx           	 x             	 x             	 X    	 _
146-1   	 BO097  	 146  	 [di:::]::      	 di            	 di            	 ADP  	 _
147-0   	 BO095  	 147  	 [un            	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
147-1   	 BO095  	 147  	 po']           	 po'           	 poco          	 ADV  	 _
148-0   	 BO097  	 148  	 sui:::         	 sui           	 _             	 _    	 _
148-0a  	 _      	 _    	 _              	 su            	 su            	 ADP  	 _
148-0b  	 _      	 _    	 _              	 i             	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148-1   	 BO097  	 148  	 cestini:::     	 cestini       	 cesto         	 NOUN 	 Gender=Masc|Number=Plur
148-2   	 BO097  	 148  	 dell'          	 dell'         	 _             	 _    	 _
148-2a  	 _      	 _    	 _              	 di            	 di            	 ADP  	 _
148-2b  	 _      	 _    	 _              	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
148-3   	 BO097  	 148  	 università,    	 università    	 università    	 NOUN 	 Gender=Fem
149-0   	 BO095  	 149  	 sì             	 sì            	 sì            	 INTJ 	 _
149-1   	 BO095  	 149  	 pro[babilmente 	 probabilmente 	 probabilmente 	 ADV  	 _
149-2   	 BO095  	 149  	 si             	 si            	 si            	 PRON 	 Clitic=Yes|Person=3|PronType=Prs
149-3   	 BO095  	 149  	 occupano       	 occupano      	 occupare      	 VERB 	 Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
149-4   	 BO095  	 149  	 pure           	 pure          	 pure          	 ADV  	 _
149-5   	 BO095  	 149  	 di]:::         	 di            	 di            	 ADP  	 _
149-6   	 BO095  	 149  	 quello         	 quello        	 quello        	 PRON 	 Gender=Masc|Number=Sing|PronType=Dem
150-0   	 BO097  	 150  	 [quelli        	 quelli        	 quello        	 PRON 	 Gender=Masc|Number=Plur|PronType=Dem
150-1   	 BO097  	 150  	 della          	 della         	 _             	 _    	 _
150-1a  	 _      	 _    	 _              	 di            	 di            	 ADP  	 _
150-1b  	 _      	 _    	 _              	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150-2   	 BO097  	 150  	 differenziata],	 differenziata 	 differenziata 	 ADJ  	 Gender=Fem|Number=Sing
151-0   	 BO097  	 151  	 e              	 e             	 e             	 CCONJ	 _
151-1   	 BO097  	 151  	 poi::          	 poi           	 poi           	 ADV  	 _
151-2   	 BO097  	 151  	 di~            	 di~           	 di~           	 X    	 _
151-3   	 BO097  	 151  	 dal            	 dal           	 _             	 _    	 _
151-3a  	 _      	 _    	 _              	 da            	 da            	 ADP  	 _
151-3b  	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151-4   	 BO097  	 151  	 ponte          	 ponte         	 ponte         	 NOUN 	 Gender=Masc|Number=Sing
151-5   	 BO097  	 151  	 di             	 di            	 di            	 ADP  	 _
151-6   	 BO097  	 151  	 stalingrado:,  	 stalingrado   	 Stalingrado   	 PROPN	 _
152-0   	 BO097  	 152  	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
152-1   	 BO097  	 152  	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152-2   	 BO097  	 152  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
152-3   	 BO097  	 152  	 specie         	 specie        	 specie        	 NOUN 	 Gender=Fem
152-4   	 BO097  	 152  	 di             	 di            	 di            	 ADP  	 _
152-5   	 BO097  	 152  	 fabbricato,    	 fabbricato    	 fabbricato    	 NOUN 	 Gender=Masc|Number=Sing
153-0   	 BO095  	 153  	 mh             	 mh            	 mh            	 INTJ 	 _
153-1   	 BO095  	 153  	 mh,            	 mh            	 mh            	 INTJ 	 _
154-0   	 BO097  	 154  	 ci             	 ci            	 ci            	 PRON 	 Clitic=Yes
154-1   	 BO097  	 154  	 sono           	 sono          	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
154-2   	 BO097  	 154  	 passata        	 passata       	 passare       	 VERB 	 Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
154-3   	 BO097  	 154  	 ieri           	 ieri          	 ieri          	 ADV  	 _
154-4   	 BO097  	 154  	 sera           	 sera          	 sera          	 NOUN 	 Gender=Fem|Number=Sing
154-5   	 BO097  	 154  	 e              	 e             	 e             	 CCONJ	 _
154-6   	 BO097  	 154  	 ho             	 ho            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
154-7   	 BO097  	 154  	 visto          	 visto         	 vedere        	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
154-8   	 BO097  	 154  	 che            	 che           	 che           	 SCONJ	 _
154-9   	 BO097  	 154  	 buttava        	 buttava       	 buttare       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
154-10  	 BO097  	 154  	 fuori          	 fuori         	 fuori         	 ADV  	 _
154-11  	 BO097  	 154  	 fumo           	 fumo          	 fumo          	 NOUN 	 Gender=Masc|Number=Sing
155-0   	 BO097  	 155  	 ho             	 ho            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
155-1   	 BO097  	 155  	 pensato        	 pensato       	 pensare       	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155-2   	 BO097  	 155  	 che            	 che           	 che           	 PRON 	 PronType=Int
155-3   	 BO097  	 155  	 roba           	 roba          	 roba          	 NOUN 	 Gender=Fem|Number=Sing
155-4   	 BO097  	 155  	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155-5   	 BO097  	 155  	 che            	 che           	 che           	 SCONJ	 _
155-6   	 BO097  	 155  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
155-7   	 BO097  	 155  	 butta          	 butta         	 buttare       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155-8   	 BO097  	 155  	 fuori          	 fuori         	 fuori         	 ADV  	 _
155-9   	 BO097  	 155  	 fumo           	 fumo          	 fumo          	 NOUN 	 Gender=Masc|Number=Sing
155-10  	 BO097  	 155  	 in             	 in            	 in            	 ADP  	 _
155-11  	 BO097  	 155  	 città?         	 città         	 città         	 NOUN 	 Gender=Fem
156-0   	 BO097  	 156  	 okay           	 okay          	 okay          	 INTJ 	 _
156-1   	 BO097  	 156  	 quindi         	 quindi        	 quindi        	 ADV  	 _
156-2   	 BO097  	 156  	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156-3   	 BO097  	 156  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
156-4   	 BO097  	 156  	 cosa           	 cosa          	 cosa          	 NOUN 	 Gender=Fem|Number=Sing
156-5   	 BO097  	 156  	 dell'          	 dell'         	 _             	 _    	 _
156-5a  	 _      	 _    	 _              	 di            	 di            	 ADP  	 _
156-5b  	 _      	 _    	 _              	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
156-6   	 BO097  	 156  	 energia        	 energia       	 energia       	 NOUN 	 Gender=Fem|Number=Sing
156-7   	 BO097  	 156  	 diciamo        	 diciamo       	 dire          	 VERB 	 Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
157-0   	 BO095  	 157  	 mh             	 mh            	 mh            	 INTJ 	 _
157-1   	 BO095  	 157  	 mh             	 mh            	 mh            	 INTJ 	 _
157-2   	 BO095  	 157  	 e              	 e             	 e             	 CCONJ	 _
157-3   	 BO095  	 157  	 dove           	 dove          	 dove          	 ADV  	 _
157-4   	 BO095  	 157  	 l'             	 l'            	 il            	 PRON 	 Clitic=Yes|Number=Sing|Person=3|PronType=Prs
157-5   	 BO095  	 157  	 hai            	 hai           	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
157-6   	 BO095  	 157  	 visto          	 visto         	 vedere        	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
157-7   	 BO095  	 157  	 questo::?      	 questo        	 questo        	 DET  	 Gender=Masc|Number=Sing|PronType=Dem
158-0   	 BO097  	 158  	 dove           	 dove          	 dove          	 ADV  	 _
158-1   	 BO097  	 158  	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
158-2   	 BO097  	 158  	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158-3   	 BO097  	 158  	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158-4   	 BO097  	 158  	 ponte          	 ponte         	 ponte         	 NOUN 	 Gender=Masc|Number=Sing
158-5   	 BO097  	 158  	 di             	 di            	 di            	 ADP  	 _
158-6   	 BO097  	 158  	 stalingrado    	 stalingrado   	 Stalingrado   	 PROPN	 _
158-7   	 BO097  	 158  	 proprio        	 proprio       	 proprio       	 ADV  	 _
159-0   	 BO097  	 159  	 sai            	 sai           	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
159-1   	 BO097  	 159  	 che            	 che           	 che           	 SCONJ	 _
159-2   	 BO097  	 159  	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
159-3   	 BO097  	 159  	 è::::          	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159-4   	 BO097  	 159  	 ehm            	 ehm           	 ehm           	 INTJ 	 _
160-0   	 BO097  	 160  	 a:::hm         	 ahm           	 ahm           	 INTJ 	 _
161-0   	 BO097  	 161  	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
161-1   	 BO097  	 161  	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161-2   	 BO097  	 161  	 tipo           	 tipo          	 tipo          	 NOUN 	 Gender=Masc|Number=Sing
161-3   	 BO097  	 161  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
161-4   	 BO097  	 161  	 fabbrica       	 fabbrica      	 fabbrica      	 NOUN 	 Gender=Fem|Number=Sing
161-5   	 BO097  	 161  	 abbandonata    	 abbandonata   	 abbandonato   	 ADJ  	 Gender=Fem|Number=Sing
161-6   	 BO097  	 161  	 di             	 di            	 di            	 ADP  	 _
161-7   	 BO097  	 161  	 fianco         	 fianco        	 fianco        	 NOUN 	 Gender=Masc|Number=Sing
