token_id	speaker	tu_id	span	form	type	jefferson_feats	align	prolongations	pace	guesses	overlaps	syntactic_unit_id	syntactic_token_id	token_lemma	token_upos	token_features	token_head	token_deprel	backchannel_id	coconstruction
334-26	BO140	334	di	di	linguistic	_	_	_	_	_	_			di	ADP		8	case
334-27		334		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	6	nmod
334-28	BO140	334	persone	persone	linguistic	_	_	_	_	_	_
334-29	BO140	334	in	in	linguistic	_	_	_	_	_	_
334-30	BO140	334	piazza.	piazza	linguistic	Intonation=Falling	End=1341.53	_	_	_	_
335-0		335		no	linguistic	_	_	_	_	_	_			no	INTJ		4	discourse
335-1		335		vabbè	linguistic	_	_	_	_	_	_			vabbè	INTJ		4	advcl
335-2		335		ci	linguistic	_	_	_	_	_	_			ci	PRON	Number=Plur|Person=1|PronType=Prs	4	obl
335-3		335		andrò	linguistic	_	_	_	_	_	_			andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root
335-4		335		comunque	linguistic	_	_	_	_	_	_			comunque	ADV		4	advmod
335-5	BO140	335	e	e	linguistic	_	Begin=1342.02	_	_	_	_
335-6	BO140	335	non	non	linguistic	_	_	_	_	_	_
335-7	BO140	335	si	si	linguistic	_	_	_	_	_	_
335-8	BO140	335	passa:va	passava	linguistic	_	_	4x1	_	_	_
335-9	BO140	335	neanche	neanche	linguistic	_	_	_	_	_	_
335-10	BO140	335	[quindi]	quindi	linguistic	_	End=1344.05	_	_	_	0-6(65)
336-0		336		x	linguistic	_	_	_	_	_	_			x	X		3	dep
336-1		336		devo	linguistic	_	_	_	_	_	_			dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux
336-2		336		andare	linguistic	_	_	_	_	_	_			andare	VERB	VerbForm=Inf	0	root
336-3	BO118	336	[e::	e	linguistic	_	Begin=1343.728	0x2	_	_	0-1(65)
336-4	BO118	336	a]	a	linguistic	_	_	_	_	_	0-1(65)			a	ADP		3	obl
336-5	BO118	336	pesaro	pesaro	linguistic	_	_	_	_	_	_
336-6	BO118	336	ci	ci	linguistic	_	_	_	_	_	_
336-7	BO118	336	stanno	stanno	linguistic	_	_	_	_	_	_
336-8	BO118	336	delle	delle	linguistic	_	_	_	_	_	_
336-9	BO118	336	università:?	università	linguistic	Intonation=Rising	End=1345.948	9x1	_	_	_
337-0		337		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		6	advmod
337-1		337		in	linguistic	_	_	_	_	_	_			in	ADP		3	case
337-2		337		realtà	linguistic	_	_	_	_	_	_			realtà	NOUN	Gender=Fem|Number=Sing	6	obl
337-3		337		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	6	advmod
337-4		337		lo	linguistic	_	_	_	_	_	_			lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj
337-5		337		so	linguistic	_	_	_	_	_	_			sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root
337-6	BO140	337	a	a	linguistic	_	Begin=1346.355	_	_	_	_
337-7	BO140	337	pesaro	pesaro	linguistic	_	_	_	_	_	_
337-8	BO140	337	ci	ci	linguistic	_	_	_	_	_	_
337-9	BO140	337	sono	sono	linguistic	_	_	_	_	_	_
337-10	BO140	337	un	un	linguistic	_	_	_	_	_	_
337-11	BO140	337	paio	paio	linguistic	_	_	_	_	_	_
337-12	BO140	337	di	di	linguistic	_	_	_	_	_	_
337-13	BO140	337	università	università	linguistic	_	_	_	_	_	_
337-14	BO140	337	due	due	linguistic	_	_	_	_	_	_
337-15	BO140	337	o	o	linguistic	_	_	_	_	_	_
337-16	BO140	337	tre	tre	linguistic	_	_	_	_	_	_
337-17	BO140	337	facoltà	facoltà	linguistic	_	_	_	_	_	_
337-18	BO140	337	insomma	insomma	linguistic	_	_	_	_	_	_
337-19	BO140	337	ma	ma	linguistic	_	_	_	_	_	_
337-20	BO140	337	sono	sono	linguistic	_	_	_	_	_	_
337-21	BO140	337	dei	dei	linguistic	_	_	_	_	_	_
337-22	BO140	337	corsi	corsi	linguistic	_	_	_	_	_	_
337-23	BO140	337	di	di	linguistic	_	_	_	_	_	_
337-24	BO140	337	laurea:	laurea	linguistic	_	_	5x1	_	_	_
337-25	BO140	337	di:::	di	linguistic	_	_	1x3	_	_	_
337-26	BO140	337	di	di	linguistic	_	_	_	_	_	_
337-27	BO140	337	ancona	ancona	linguistic	_	_	_	_	_	_
337-28	BO140	337	e	e	linguistic	_	_	_	_	_	_
337-29	BO140	337	di	di	linguistic	_	_	_	_	_	_
337-30	BO140	337	urbino.	urbino	linguistic	Intonation=Falling	End=1354.18	_	_	_	_
338-0		338		sto	linguistic	_	_	_	_	_	_			stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux
338-1		338		aspettando	linguistic	_	_	_	_	_	_			aspettare	VERB	VerbForm=Ger	0	root
338-2		338		una	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det
338-3		338		mail	linguistic	_	_	_	_	_	_			mail	NOUN	Gender=Fem|Number=Sing	2	obj
338-4		338		da	linguistic	_	_	_	_	_	_			da	ADP		7	case
338-5		338		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det
338-6		338		sovrintendenza	linguistic	_	_	_	_	_	_			sovrintendenza	NOUN	Gender=Fem|Number=Sing	4	nmod
338-7		338		per	linguistic	_	_	_	_	_	_			per	ADP		11	case
338-8		338		per	linguistic	_	_	_	_	_	_			per	ADP		11	case
338-9		338		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det
338-10		338		tesi	linguistic	_	_	_	_	_	_			tesi	NOUN	Gender=Fem	2	obl
338-11		338		e	linguistic	_	_	_	_	_	_			e	CCONJ		15	cc
338-12		338		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop
338-13		338		ad	linguistic	_	_	_	_	_	_			ad	ADP		15	case
338-14		338		ancona	linguistic	_	_	_	_	_	_			Ancona	PROPN		2	conj
338-15		338		quella	linguistic	_	_	_	_	_	_			quello	PRON	Gender=Fem|Number=Sing|PronType=Dem	15	nsubj
338-16		338		di	linguistic	_	_	_	_	_	_			di	ADP		19	case
338-17		338		le	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det
338-18		338		marche	linguistic	_	_	_	_	_	_			Marche	PROPN		16	nmod
338-19	BO118	338	mh	mh	linguistic	_	Begin=1354.213	_	_	_	_
338-20	BO118	338	mh	mh	linguistic	_	End=1354.697	_	_	_	_
339-0		339		quindi	linguistic	_	_	_	_	_	_			quindi	CCONJ		4	discourse
339-1		339		probabilmente	linguistic	_	_	_	_	_	_			probabilmente	ADV		4	advmod
339-2		339		dovrò	linguistic	_	_	_	_	_	_			dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	aux
339-3		339		andare	linguistic	_	_	_	_	_	_			andare	VERB	VerbForm=Inf	0	root
339-4		339		ad	linguistic	_	_	_	_	_	_			ad	ADP		6	case
339-5		339		ancona	linguistic	_	_	_	_	_	_			Ancona	PROPN		4	obl
339-6		339		e	linguistic	_	_	_	_	_	_			e	CCONJ		8	cc
339-7		339		visiterò	linguistic	_	_	_	_	_	_			visitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj
339-8		339		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det
339-9		339		citta	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem|Number=Sing	8	obj
339-10	BO140	339	cioè	cioè	linguistic	_	Begin=1354.697	_	_	_	_
339-11	BO140	339	pesaro:	pesaro	linguistic	_	_	5x1	_	_	_
339-12	BO140	339	come	come	linguistic	_	_	_	_	_	_
339-13	BO140	339	città	città	linguistic	_	_	_	_	_	_
339-14	BO140	339	non	non	linguistic	_	_	_	_	_	_
339-15	BO140	339	ha	ha	linguistic	_	_	_	_	_	_
339-16	BO140	339	un'	un'	linguistic	SpaceAfter=No	_	_	_	_	_
339-17	BO140	339	università	università	linguistic	_	_	_	_	_	_
339-18	BO140	339	propria.	propria	linguistic	Intonation=Falling	End=1357.64	_	_	_	_
340-0		340		ah	linguistic	_	_	_	_	_	_			ah	INTJ		0	root	BOD2018_442b-4
340-1	BO118	340	o:ka[y]	okay	linguistic	_	Begin=1357.77|End=1358.43	0x1	_	_	3-4(66)
341-0		341		vai	linguistic	_	_	_	_	_	_			andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root
341-1		341		a	linguistic	_	_	_	_	_	_			a	ADP		4	case
341-2		341		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det
341-3		341		passetto	linguistic	_	_	_	_	_	_			Passetto	PROPN		1	obl
341-4		341		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	7	nsubj
341-5		341		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop
341-6		341		bellissimo	linguistic	_	_	_	_	_	_			bello	ADJ	Degree=Abs|Gender=Masc|Number=Sing	4	acl:relcl
341-7	BO140	341	[a]ccoglie	accoglie	linguistic	_	Begin=1358.337	_	_	_	0-1(66)
341-8	BO140	341	solo:	solo	linguistic	_	_	3x1	_	_	_
341-9	BO140	341	nelle	nelle	linguistic	_	_	_	_	_	_
341-10	BO140	341	sedi:	sedi	linguistic	_	_	3x1	_	_	_
341-11	BO140	341	dei	dei	linguistic	_	_	_	_	_	_
341-12	BO140	341	corsi	corsi	linguistic	_	End=1360.903	_	_	_	_
342-0		342		ci	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	2	expl
342-1		342		sono	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root
342-2		342		tutte	linguistic	_	_	_	_	_	_			tutto	DET	Gender=Fem|Number=Plur|PronType=Tot	5	det
342-3		342		le	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det
342-4		342		casette	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Plur	2	nsubj
342-5		342		di	linguistic	_	_	_	_	_	_			di	ADP		8	case
342-6		342		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det
342-7		342		pescatori	linguistic	_	_	_	_	_	_			pescatore	NOUN	Gender=Masc|Number=Plur	5	nmod
342-8	BO118	342	tipo:	tipo	linguistic	_	Begin=1360.907	3x1	_	_	_
342-9	BO118	342	succursali	succursali	linguistic	_	End=1362.014	_	_	_	_
343-0		343		bello	linguistic	_	_	_	_	_	_			bello	ADJ	Gender=Masc|Number=Sing	0	root
343-1	BO140	343	sì	sì	linguistic	ProsodicLink=Yes	Begin=1362.014	_	_	_	_
343-2	BO140	343	sì	sì	linguistic	ProsodicLink=Yes	_	_	_	_	_
343-3	BO140	343	sì	sì	linguistic	_	End=1362.837	_	_	_	_
344-0		344		bellissimo	linguistic	_	_	_	_	_	_			bello	ADJ	Degree=Abs|Gender=Masc|Number=Sing	0	root
344-1	BO118	344	e	e	linguistic	_	Begin=1362.852	_	_	_	_
344-2	BO118	344	tipo	tipo	linguistic	_	_	_	_	_	_
344-3	BO118	344	a	a	linguistic	_	_	_	_	_	_
344-4	BO118	344	pesaro	pesaro	linguistic	_	_	_	_	_	_
344-5	BO118	344	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
344-6	BO118	344	abiteresti?	abiteresti	linguistic	Intonation=Rising	End=1364.63	_	_	_	_
345-0	BO140	345	sì.	sì	linguistic	Intonation=Falling	Begin=1364.65|End=1365.14	_	_	_	_			sì	INTJ		0	root
346-0		346		passetto	linguistic	_	_	_	_	_	_			Passetto	PROPN		0	root
346-1	BO140	346	a	a	linguistic	_	Begin=1365.41	_	_	_	_
346-2	BO140	346	pesaro	pesaro	linguistic	_	_	_	_	_	_
346-3	BO140	346	sì.	sì	linguistic	Intonation=Falling	End=1366.26	_	_	_	_
347-0		347		va	linguistic	_	_	_	_	_	_			andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	discourse
347-1		347		bene	linguistic	_	_	_	_	_	_			bene	ADV		1	advmod
347-2		347		me	linguistic	_	_	_	_	_	_			me	PRON	Number=Sing|Person=1|PronType=Prs	5	nsubj
347-3		347		lo	linguistic	_	_	_	_	_	_			lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj
347-4		347		ricorderò	linguistic	_	_	_	_	_	_			ricordare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root
347-5	BO140	347	perché::	perché	linguistic	_	Begin=1366.667	5x2	_	_	_
347-6	BO140	347	ho	ho	linguistic	_	_	_	_	_	_
347-7	BO140	347	sempre	sempre	linguistic	_	_	_	_	_	_
347-8	BO140	347	pensato	pensato	linguistic	_	_	_	_	_	_
347-9	BO140	347	di	di	linguistic	_	_	_	_	_	_
347-10	BO140	347	riavvicinarmi	riavvicinarmi	linguistic	_	_	_	_	_	_
347-11	BO140	347	a	a	linguistic	_	_	_	_	_	_
347-12	BO140	347	ca:sa,	casa	linguistic	Intonation=weakly_rising	End=1370.27	1x1	_	_	_
348-0		348		abbiamo	linguistic	_	_	_	_	_	_			avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	aux
348-1		348		parlato	linguistic	_	_	_	_	_	_			parlare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root
348-2		348		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det
348-3		348		sacco	linguistic	_	_	_	_	_	_			sacco	NOUN	Gender=Masc|Number=Sing	2	obj
348-4	BO140	348	e:	e	linguistic	_	Begin=1371.038	0x1	_	_	_
348-5	BO140	348	quindi	quindi	linguistic	_	_	_	_	_	_
348-6	BO140	348	comunque:	comunque	linguistic	_	_	7x1	_	_	_
348-7	BO140	348	ritornare	ritornare	linguistic	_	_	_	_	_	_
348-8	BO140	348	vicino	vicino	linguistic	_	_	_	_	_	_
348-9	BO140	348	ai	ai	linguistic	_	_	_	_	_	_
348-10	BO140	348	mie:i,	miei	linguistic	Intonation=weakly_rising	_	2x1	_	_	_
348-11	BO140	348	alla	alla	linguistic	_	_	_	_	_	_
348-12	BO140	348	mia	mia	linguistic	_	_	_	_	_	_
348-13	BO140	348	famiglia,	famiglia	linguistic	Intonation=weakly_rising	End=1374.52	_	_	_	_
349-0	BO140	349	ma	ma	linguistic	_	Begin=1375.273	_	_	_	_
349-1	BO140	349	allo	allo	linguistic	_	_	_	_	_	_
349-2	BO140	349	stesso	stesso	linguistic	_	_	_	_	_	_
349-3	BO140	349	tempo::	tempo	linguistic	_	_	4x2	_	_	_
349-4	BO140	349	per	per	linguistic	_	_	_	_	_	_
349-5	BO140	349	il	il	linguistic	_	_	_	_	_	_
349-6	BO140	349	discorso	discorso	linguistic	_	_	_	_	_	_
349-7	BO140	349	che	che	linguistic	_	_	_	_	_	_
349-8	BO140	349	facevo	facevo	linguistic	_	_	_	_	_	_
349-9	BO140	349	prima	prima	linguistic	_	_	_	_	_	_
349-10	BO140	349	non	non	linguistic	_	_	_	_	_	_
349-11	BO140	349	mi	mi	linguistic	_	_	_	_	_	_
349-12	BO140	349	piacerebbe	piacerebbe	linguistic	_	_	_	_	_	_
349-13	BO140	349	vivere	vivere	linguistic	_	_	_	_	_	_
349-14	BO140	349	a	a	linguistic	_	_	_	_	_	_
349-15	BO140	349	@nomepaese	@nomepaese	linguistic	_	_	_	_	_	_
349-16	BO140	349	o	o	linguistic	_	_	_	_	_	_
349-17	BO140	349	in	in	linguistic	_	_	_	_	_	_
349-18	BO140	349	un	un	linguistic	_	_	_	_	_	_
349-19	BO140	349	piccolo	piccolo	linguistic	_	_	_	_	_	_
349-20	BO140	349	paese	paese	linguistic	_	End=1381.44	_	_	_	_
350-0	BO118	350	<okay>	okay	linguistic	_	Begin=1381.47|End=1382.13	_	Slow=0-4	_	_
351-0	BO140	351	e	e	linguistic	_	Begin=1382.544	_	_	_	_
351-1	BO140	351	pesaro	pesaro	linguistic	_	_	_	_	_	_
351-2	BO140	351	diciamo	diciamo	linguistic	_	_	_	_	_	_
351-3	BO140	351	che	che	linguistic	_	_	_	_	_	_
351-4	BO140	351	è	è	linguistic	_	_	_	_	_	_
351-5	BO140	351	un	un	linguistic	_	_	_	_	_	_
351-6	BO140	351	po'	po'	linguistic	_	_	_	_	_	_
351-7	BO140	351	l[a::	la	linguistic	_	_	1x2	_	_	1-2(67)
351-8	BO140	351	la	la	linguistic	_	_	_	_	_	0-2(67)
351-9	BO140	351	cioè	cioè	linguistic	_	_	_	_	_	0-4(67)
351-10	BO140	351	la]	la	linguistic	_	_	_	_	_	0-2(67)
351-11	BO140	351	sìùÁ	sìùá	linguistic	Volume=High	_	_	_	_	_
351-12	BO140	351	il	il	linguistic	_	_	_	_	_	_
351-13	BO140	351	compromesso	compromesso	linguistic	_	_	_	_	_	_
351-14	BO140	351	giusto:	giusto	linguistic	_	_	5x1	_	_	_
351-15	BO140	351	perché:	perché	linguistic	_	_	5x1	_	_	_
351-16	BO140	351	ti	ti	linguistic	_	_	_	_	_	_
351-17	BO140	351	offre	offre	linguistic	_	_	_	_	_	_
351-18	BO140	351	tanto	tanto	linguistic	_	_	_	_	_	_
351-19	BO140	351	di	di	linguistic	_	_	_	_	_	_
351-20	BO140	351	più:	più	linguistic	_	_	2x1	_	_	_
351-21	BO140	351	e	e	linguistic	_	_	_	_	_	_
351-22	BO140	351	allo	allo	linguistic	_	_	_	_	_	_
351-23	BO140	351	stesso	stesso	linguistic	_	_	_	_	_	_
351-24	BO140	351	tempo	tempo	linguistic	_	_	_	_	_	_
351-25	BO140	351	è	è	linguistic	_	_	_	_	_	_
351-26	BO140	351	comunque	comunque	linguistic	_	_	_	_	_	_
351-27	BO140	351	una	una	linguistic	_	_	_	_	_	_
351-28	BO140	351	piccola	piccola	linguistic	_	_	_	_	_	_
351-29	BO140	351	città:	città	linguistic	_	_	4x1	_	_	_
351-30	BO140	351	e:	e	linguistic	_	_	0x1	_	_	_
351-31	BO140	351	in	in	linguistic	_	_	_	_	_	_
351-32	BO140	351	cui	cui	linguistic	_	_	_	_	_	_
351-33	BO140	351	vivi	vivi	linguistic	_	_	_	_	_	_
351-34	BO140	351	bene:	bene	linguistic	_	_	3x1	_	_	_
351-35	BO140	351	e:	e	linguistic	_	End=1393.53	0x1	_	_	_
352-0	BO118	352	[il	il	linguistic	_	Begin=1384.8	_	_	_	0-2(67)
352-1	BO118	352	compromesso].	compromesso	linguistic	Intonation=Falling	End=1385.95	_	_	_	0-11(67)
353-0	BO140	353	mh	mh	linguistic	_	Begin=1394.16	_	_	_	_
353-1	BO140	353	le	le	linguistic	_	_	_	_	_	_
353-2	BO140	353	persone	persone	linguistic	_	_	_	_	_	_
353-3	BO140	353	si	si	linguistic	_	_	_	_	_	_
353-4	BO140	353	conoscono	conoscono	linguistic	_	_	_	_	_	_
353-5	BO140	353	generalmente	generalmente	linguistic	_	_	_	_	_	_
353-6	BO140	353	anche	anche	linguistic	_	_	_	_	_	_
353-7	BO140	353	se:,	se	linguistic	Intonation=weakly_rising	End=1396.82	1x1	_	_	_
354-0	BO140	354	boh.	boh	linguistic	Intonation=Falling	Begin=1397.52	_	_	_	_
354-1	BO140	354	non	non	linguistic	_	_	_	_	_	_
354-2	BO140	354	so	so	linguistic	_	_	_	_	_	_
354-3	BO140	354	quanti	quanti	linguistic	_	_	_	_	_	_
354-4	BO140	354	abitanti	abitanti	linguistic	_	_	_	_	_	_
354-5	BO140	354	ci	ci	linguistic	_	_	_	_	_	_
354-6	BO140	354	si:ano	siano	linguistic	_	_	1x1	_	_	_
354-7	BO140	354	però,	però	linguistic	Intonation=weakly_rising	End=1399.72	_	_	_	_
355-0	BO118	355	non	non	linguistic	_	Begin=1400.44	_	_	_	_
355-1	BO118	355	lo	lo	linguistic	_	_	_	_	_	_
355-2	BO118	355	so	so	linguistic	_	_	_	_	_	_
355-3	BO118	355	no~	no~	linguistic	Interrupted=Yes	_	_	_	_	_
355-4	BO118	355	non	non	linguistic	_	_	_	_	_	_
355-5	BO118	355	[pensavo]	pensavo	linguistic	_	_	_	_	_	0-7(68)
355-6	BO118	355	nemmeno	nemmeno	linguistic	_	_	_	_	_	_
355-7	BO118	355	fosse	fosse	linguistic	_	_	_	_	_	_
355-8	BO118	355	più	più	linguistic	_	_	_	_	_	_
355-9	BO118	355	grande	grande	linguistic	_	_	_	_	_	_
355-10	BO118	355	di	di	linguistic	_	_	_	_	_	_
355-11	BO118	355	@nomepaese	@nomepaese	linguistic	_	End=1403.57	_	_	_	_
356-0	BO140	356	[centomi:la	centomila	linguistic	_	Begin=1401.315	6x1	_	_	0-9(68)
356-1	BO140	356	perlom~]	perlom~	linguistic	Interrupted=Yes	End=1402.57	_	_	_	0-7(68)
357-0	BO118	357	poi	poi	linguistic	_	Begin=1403.91	_	_	_	_
357-1	BO118	357	io	io	linguistic	_	_	_	_	_	_
357-2	BO118	357	[non	non	linguistic	_	_	_	_	_	0-3(69)
357-3	BO118	357	ho]	ho	linguistic	_	_	_	_	_	0-2(69)
357-4	BO118	357	mai	mai	linguistic	_	_	_	_	_	_
357-5	BO118	357	visto	visto	linguistic	_	_	_	_	_	_
357-6	BO118	357	né	né	linguistic	_	_	_	_	_	_
357-7	BO118	357	pesaro	pesaro	linguistic	_	_	_	_	_	_
357-8	BO118	357	né	né	linguistic	_	_	_	_	_	_
357-9	BO118	357	@nomepaese	@nomepaese	linguistic	_	End=1406.387	_	_	_	_
358-0	BO140	358	[si:]	si	linguistic	_	Begin=1404.2|End=1404.79	1x1	_	_	0-2(69)
359-0	BO140	359	no	no	linguistic	_	Begin=1406.61	_	_	_	_
359-1	BO140	359	a	a	linguistic	_	_	_	_	_	_
359-2	BO140	359	[livel~]	livel~	linguistic	Interrupted=Yes	End=1407.3	_	_	_	0-6(70)
360-0	BO118	360	[quindi	quindi	linguistic	_	Begin=1406.75	_	_	_	0-6(70)
360-1	BO118	360	non	non	linguistic	_	_	_	_	_	0-3(70)
360-2	BO118	360	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	0-2(70)
360-3	BO118	360	ho]	ho	linguistic	_	_	_	_	_	0-2(70)
360-4	BO118	360	proprio	proprio	linguistic	_	_	_	_	_	_
360-5	BO118	360	idea.	idea	linguistic	Intonation=Falling	End=1408.0	_	_	_	_
361-0	BO140	361	e::	e	linguistic	_	Begin=1408.3	0x2	_	_	_
361-1	BO140	361	che:::	che	linguistic	_	_	2x3	_	_	_
361-2	BO140	361	no	no	linguistic	_	_	_	_	_	_
361-3	BO140	361	beh	beh	linguistic	_	_	_	_	_	_
361-4	BO140	361	@nomepaese	@nomepaese	linguistic	_	_	_	_	_	_
361-5	BO140	361	in	in	linguistic	_	_	_	_	_	_
361-6	BO140	361	realtà	realtà	linguistic	_	_	_	_	_	_
361-7	BO140	361	conta:	conta	linguistic	_	_	4x1	_	_	_
361-8	BO140	361	quindicimila	quindicimila	linguistic	_	_	_	_	_	_
361-9	BO140	361	abita:nti	abitanti	linguistic	_	End=1413.24	4x1	_	_	_
362-0	BO118	362	°ah	ah	linguistic	Volume=Low	Begin=1413.24	_	_	_	_
362-1	BO118	362	po[chi]°	pochi	linguistic	Volume=Low	End=1413.82	_	_	_	2-5(71)
363-0	BO140	363	[qui:]ndi	quindi	linguistic	_	Begin=1413.65	2x1	_	_	0-3(71)
363-1	BO140	363	sì	sì	linguistic	_	_	_	_	_	_
363-2	BO140	363	ne	ne	linguistic	_	_	_	_	_	_
363-3	BO140	363	fa	fa	linguistic	_	_	_	_	_	_
363-4	BO140	363	trentamila	trentamila	linguistic	_	_	_	_	_	_
363-5	BO140	363	con	con	linguistic	_	_	_	_	_	_
363-6	BO140	363	gli	gli	linguistic	_	_	_	_	_	_
363-7	BO140	363	studenti	studenti	linguistic	_	_	_	_	_	_
363-8	BO140	363	universit[ari]	universitari	linguistic	_	End=1416.58	_	_	_	9-12(72)
364-0	BO118	364	[eh]	eh	linguistic	_	Begin=1416.46	_	_	_	0-2(72)
364-1	BO118	364	ecco	ecco	linguistic	_	End=1417.27	_	_	_	_
365-0	BO140	365	e::	e	linguistic	_	Begin=1417.28	0x2	_	_	_
365-1	BO140	365	quindi	quindi	linguistic	_	_	_	_	_	_
365-2	BO140	365	sembra::	sembra	linguistic	_	_	5x2	_	_	_
365-3	BO140	365	sì:	sì	linguistic	_	_	1x1	_	_	_
365-4	BO140	365	ah	ah	linguistic	_	_	_	_	_	_
365-5	BO140	365	in	in	linguistic	_	_	_	_	_	_
365-6	BO140	365	realtà	realtà	linguistic	_	_	_	_	_	_
365-7	BO140	365	di	di	linguistic	_	_	_	_	_	_
365-8	BO140	365	@abitantipaese	@abitantipaese	linguistic	_	_	_	_	_	_
365-9	BO140	365	ce	ce	linguistic	_	_	_	_	_	_
365-10	BO140	365	ne	ne	linguistic	_	_	_	_	_	_
365-11	BO140	365	sono	sono	linguistic	_	_	_	_	_	_
365-12	BO140	365	quindicimila::	quindicimila	linguistic	_	_	11x2	_	_	_
365-13	BO140	365	e	e	linguistic	_	_	_	_	_	_
365-14	BO140	365	non	non	linguistic	_	_	_	_	_	_
365-15	BO140	365	ce	ce	linguistic	_	_	_	_	_	_
365-16	BO140	365	ne	ne	linguistic	_	_	_	_	_	_
365-17	BO140	365	son	son	linguistic	_	_	_	_	_	_
365-18	BO140	365	più	più	linguistic	_	_	_	_	_	_
365-19	BO140	365	perché	perché	linguistic	_	_	_	_	_	_
365-20	BO140	365	scappan	scappan	linguistic	_	_	_	_	_	_
365-21	BO140	365	tutti	tutti	linguistic	_	_	_	_	_	_
365-22	BO140	365	da	da	linguistic	_	_	_	_	_	_
365-23	BO140	365	@nomepaese	@nomepaese	linguistic	_	_	_	_	_	_
365-24	BO140	365	perché:	perché	linguistic	_	_	5x1	_	_	_
365-25	BO140	365	non	non	linguistic	_	_	_	_	_	_
365-26	BO140	365	ti	ti	linguistic	_	_	_	_	_	_
365-27	BO140	365	offre	offre	linguistic	_	_	_	_	_	_
365-28	BO140	365	più	più	linguistic	_	_	_	_	_	_
365-29	BO140	365	niente	niente	linguistic	_	_	_	_	_	_
365-30	BO140	365	invece:,	invece	linguistic	Intonation=weakly_rising	End=1426.5	5x1	_	_	_
366-0	BO140	366	pe:saro	pesaro	linguistic	_	Begin=1427.03	1x1	_	_	_
366-1	BO140	366	xx	x	unknown	_	_	_	_	_	_
366-2	BO140	366	la	la	linguistic	_	_	_	_	_	_
366-3	BO140	366	gente	gente	linguistic	_	_	_	_	_	_
366-4	BO140	366	continua	continua	linguistic	_	_	_	_	_	_
366-5	BO140	366	a:	a	linguistic	_	_	0x1	_	_	_
366-6	BO140	366	anzi	anzi	linguistic	_	_	_	_	_	_
366-7	BO140	366	to:rna	torna	linguistic	_	End=1429.96	1x1	_	_	_
367-0	BO140	367	perché	perché	linguistic	_	Begin=1430.43	_	_	_	_
367-1	BO140	367	è	è	linguistic	_	_	_	_	_	_
367-2	BO140	367	una	una	linguistic	_	_	_	_	_	_
